Date,Max_Temp,Avg_Temp,Rainfall,rowid
8/17/18,93,83,0,229
8/18/18,93,83,0,230
8/19/18,94,83,0.64,231
8/20/18,93,80,0,232
8/21/18,92,82,0.23,233
8/22/18,90,79,0.53,234
8/23/18,91,80,0.03,235
8/24/18,91,80,0,236
8/25/18,92,80,0.01,237
8/26/18,92,81,0,238
8/27/18,91,81,0.33,239
8/28/18,91,78,0.35,240
8/29/18,87,78,0.28,241
8/30/18,87,78,0,242
8/31/18,91,83,0,243
9/1/18,91,82,0.02,244
9/2/18,90,80,0.56,245
9/3/18,88,78,0.12,246
9/4/18,90,82,0,247
9/5/18,91,83,0.01,248
9/6/18,90,82,0,249
9/7/18,86,79,0.02,250
9/8/18,90,78,0.35,251
9/9/18,89,80,0.38,252
9/10/18,91,80,0.01,253
9/11/18,90,80,0,254
9/12/18,92,83,0,255
9/13/18,92,83,0,256
9/14/18,94,83,0,257
9/15/18,94,84,0,258
9/16/18,94,84,0.05,259
9/17/18,93,83,0,260
9/18/18,93,84,0,261
9/19/18,94,82,0,262
9/20/18,94,81,0.03,263
9/21/18,91,82,0.17,264
9/22/18,89,81,0,265
9/23/18,88,80,0.01,266
9/24/18,92,81,0.03,267
9/25/18,93,82,0,268
9/26/18,93,82,0,269
9/27/18,95,83,0.15,270
9/28/18,93,83,0,271
9/29/18,93,83,0,272
9/30/18,92,82,0,273
10/1/18,88,80,0.01,274
10/2/18,88,80,0,275
10/3/18,90,79,0,276
10/4/18,88,79,0,277
10/5/18,91,80,0,278
10/6/18,91,80,0,279
10/7/18,89,79,0.56,280
10/8/18,87,78,0.4,281
10/9/18,90,79,0.16,282
10/10/18,90,81,0,283
10/11/18,89,82,0.42,284
10/12/18,89,80,0,285
10/13/18,88,78,0,286
10/14/18,90,78,0,287
10/15/18,91,81,0,288
10/16/18,92,81,0,289
10/17/18,92,81,0,290
10/18/18,91,80,0,291
10/19/18,88,78,0.67,292
10/20/18,89,79,0,293
10/21/18,80,77,0,294
10/22/18,84,72,0,295
10/23/18,83,74,0,296
10/24/18,84,74,0,297
10/25/18,83,74,0,298
10/26/18,86,76,0.02,299
10/27/18,74,71,0,300
10/28/18,76,65,0,301
10/29/18,84,66,0,302
10/30/18,84,72,0,303
10/31/18,84,71,0,304
11/1/18,85,72,0,305
11/2/18,86,74,0.04,306
11/3/18,74,66,0,307
11/4/18,83,70,1.71,308
11/5/18,82,74,0,309
11/6/18,86,76,0,310
11/7/18,87,76,0,311
11/8/18,88,78,0.04,312
11/9/18,87,77,0,313
11/10/18,83,75,0,314
11/11/18,85,72,0,315
11/12/18,84,76,0.07,316
11/13/18,86,75,0.01,317
11/14/18,88,77,0,318
11/15/18,75,71,0.16,319
11/16/18,65,57,0,320
11/17/18,76,59,0,321
11/18/18,82,67,0,322
11/19/18,81,71,0,323
11/20/18,78,71,0.04,324
11/21/18,76,66,0,325
11/22/18,74,63,0,326
11/23/18,81,69,0,327
11/24/18,85,71,0,328
11/25/18,79,71,0,329
11/26/18,85,71,0.14,330
11/27/18,64,60,0,331
11/28/18,57,49,0,332
11/29/18,64,52,0,333
11/30/18,79,60,0,334
12/1/18,82,71,0,335
12/2/18,87,76,0,336
12/3/18,87,75,0.42,337
12/4/18,73,71,0.69,338
12/5/18,62,57,0,339
12/6/18,70,53,0,340
12/7/18,76,60,0,341
12/8/18,80,66,0,342
12/9/18,73,69,1.19,343
12/10/18,62,58,0,344
12/11/18,57,48,0,345
12/12/18,68,51,0,346
12/13/18,75,62,0,347
12/14/18,77,70,0.01,348
12/15/18,73,67,0.75,349
12/16/18,67,61,0,350
12/17/18,65,56,0,351
12/18/18,71,58,0,352
12/19/18,76,61,0.08,353
12/20/18,70,64,3.65,354
12/21/18,65,62,0.01,355
12/22/18,62,54,0,356
12/23/18,68,54,0,357
12/24/18,70,57,0,358
12/25/18,74,61,0,359
12/26/18,77,64,0,360
12/27/18,80,69,0,361
12/28/18,82,74,0,362
12/29/18,81,74,0,363
12/30/18,82,74,0,364
12/31/18,84,74,0,365
1/1/19,83,72,0,366
1/2/19,83,72,0,367
1/3/19,83,72,0,368
1/4/19,83,72,0.13,369
1/5/19,70,65,0,370
1/6/19,71,58,0,371
1/7/19,79,63,0,372
1/8/19,79,67,0,373
1/9/19,73,65,0,374
1/10/19,61,53,0,375
1/11/19,74,57,0,376
1/12/19,78,64,0,377
1/13/19,81,67,0,378
1/14/19,67,63,0,379
1/15/19,61,54,0,380
1/16/19,60,51,0,381
1/17/19,74,56,0,382
1/18/19,76,62,0,383
1/19/19,80,63,0,384
1/20/19,67,63,0.45,385
1/21/19,62,48,0,386
1/22/19,73,57,0,387
1/23/19,79,66,0,388
1/24/19,76,70,0.76,389
1/25/19,63,55,0,390
1/26/19,64,53,0,391
1/27/19,56,54,2.01,392
1/28/19,58,50,0.15,393
1/29/19,68,54,0,394
1/30/19,56,55,0,395
1/31/19,65,52,0,396
2/1/19,75,62,0,397
2/2/19,77,67,0.03,398
2/3/19,73,66,0,399
2/4/19,70,62,0,400
2/5/19,78,63,0,401
2/6/19,81,66,0,402
2/7/19,82,68,0,403
2/8/19,83,69,0,404
2/9/19,78,67,0.11,405
2/10/19,72,68,0.61,406
2/11/19,84,70,0,407
2/12/19,85,74,0.16,408
2/13/19,71,63,0.68,409
2/14/19,75,58,0,410
2/15/19,79,65,0,411
2/16/19,81,67,0,412
2/17/19,85,71,0,413
2/18/19,86,74,0,414
2/19/19,86,74,0,415
2/20/19,87,75,0,416
2/21/19,84,74,0.03,417
2/22/19,87,76,0,418
2/23/19,88,78,0,419
2/24/19,88,77,0,420
2/25/19,76,70,0,421
2/26/19,74,66,0.11,422
2/27/19,83,70,0.03,423
2/28/19,81,70,0,424
3/1/19,83,71,0,425
3/2/19,86,73,0,426
3/3/19,86,74,0,427
3/4/19,85,75,0,428
3/5/19,63,61,0.08,429
3/6/19,63,53,0,430
3/7/19,72,55,0,431
3/8/19,79,64,0,432
3/9/19,83,69,0,433
3/10/19,87,74,0,434
3/11/19,87,76,0,435
3/12/19,75,71,0,436
3/13/19,79,69,0,437
3/14/19,83,71,0,438
3/15/19,86,72,0,439
3/16/19,82,73,0,440
3/17/19,73,65,0.01,441
3/18/19,67,61,0,442
3/19/19,67,60,0.2,443
3/20/19,74,63,0.04,444
3/21/19,76,65,0,445
3/22/19,78,64,0,446
3/23/19,81,64,0,447
3/24/19,82,68,0,448
3/25/19,84,70,0,449
3/26/19,84,73,0,450
3/27/19,73,64,0.23,451
3/28/19,79,66,0,452
3/29/19,79,67,0,453
3/30/19,82,70,0,454
3/31/19,86,71,0,455
4/1/19,73,69,0,456
4/2/19,77,67,0,457
4/3/19,78,65,0,458
4/4/19,83,69,0,459
4/5/19,85,73,0.57,460
4/6/19,88,76,0.01,461
4/7/19,89,77,0,462
4/8/19,91,78,0,463
4/9/19,86,76,0.11,464
4/10/19,82,73,0,465
4/11/19,87,73,0,466
4/12/19,89,78,0.01,467
4/13/19,92,79,0,468
4/14/19,90,79,0.21,469
4/15/19,81,74,0,470
4/16/19,85,70,0,471
4/17/19,85,72,0,472
4/18/19,91,76,0.02,473
4/19/19,87,77,0.52,474
4/20/19,75,66,0,475
4/21/19,77,66,0,476
4/22/19,83,68,0,477
4/23/19,86,71,0,478
4/24/19,86,73,0,479
4/25/19,86,74,0,480
4/26/19,87,75,0.02,481
4/27/19,86,74,0,482
4/28/19,88,74,0,483
4/29/19,88,76,0,484
4/30/19,89,78,0,485
5/1/19,88,77,0,486
5/2/19,86,77,0.75,487
5/3/19,90,78,0,488
5/4/19,91,77,0.62,489
5/5/19,87,75,0.23,490
5/6/19,89,77,0.01,491
5/7/19,90,79,0,492
5/8/19,88,78,0,493
5/9/19,87,77,0,494
5/10/19,89,79,0,495
5/11/19,92,79,0.05,496
5/12/19,90,79,0.33,497
5/13/19,85,75,1.08,498
5/14/19,80,73,1.27,499
5/15/19,84,75,0,500
5/16/19,86,76,0,501
5/17/19,88,76,0,502
5/18/19,88,76,0,503
5/19/19,91,77,0,504
5/20/19,91,80,0,505
5/21/19,92,80,0,506
5/22/19,91,80,0,507
5/23/19,90,79,0,508
5/24/19,89,78,0,509
5/25/19,93,80,0,510
5/26/19,95,81,0,511
5/27/19,96,82,0,512
5/28/19,97,83,0,513
5/29/19,96,82,0,514
5/30/19,96,82,0,515
5/31/19,96,83,0,516
6/1/19,96,85,0,517
6/2/19,94,81,0,518
6/3/19,94,84,0,519
6/4/19,96,83,0,520
6/5/19,95,83,0.25,521
6/6/19,92,80,0,522
6/7/19,94,82,0,523
6/8/19,93,81,0.25,524
6/9/19,93,79,1.52,525
6/10/19,91,76,0.64,526
6/11/19,90,78,0.26,527
6/12/19,92,78,0.37,528
6/13/19,85,77,0.87,529
6/14/19,85,78,0,530
6/15/19,90,80,0,531
6/16/19,90,79,1.79,532
6/17/19,88,78,0.95,533
6/18/19,91,79,0.46,534
6/19/19,91,79,0.76,535
6/20/19,94,81,0.08,536
6/21/19,95,85,0,537
6/22/19,93,85,0,538
6/23/19,96,84,0,539
6/24/19,96,85,0,540
6/25/19,98,87,0.01,541
6/26/19,97,85,0,542
6/27/19,93,84,0,543
6/28/19,93,83,0,544
6/29/19,88,79,0.08,545
6/30/19,93,81,0.68,546
7/1/19,95,83,0,547
7/2/19,97,86,0,548
7/3/19,96,86,0.54,549
7/4/19,95,82,0.03,550
7/5/19,95,84,0,551
7/6/19,92,82,1.3,552
7/7/19,90,78,0.07,553
7/8/19,90,79,0.02,554
7/9/19,92,80,0.35,555
7/10/19,94,81,0.02,556
7/11/19,93,80,0.03,557
7/12/19,90,79,1.03,558
7/13/19,89,78,0,559
7/14/19,95,85,0,560
7/15/19,95,83,0.12,561
7/16/19,95,83,0,562
7/17/19,95,84,0,563
7/18/19,93,81,0,564
7/19/19,94,82,0,565
7/20/19,92,81,0,566
7/21/19,93,81,0.06,567
7/22/19,93,81,0,568
7/23/19,91,80,0.35,569
7/24/19,90,79,0.4,570
7/25/19,84,76,0.73,571
7/26/19,87,77,0.06,572
7/27/19,90,79,0,573
7/28/19,94,83,0.05,574
7/29/19,94,82,0.32,575
7/30/19,93,82,0.38,576
7/31/19,94,82,0.14,577
8/1/19,90,78,0,578
8/2/19,89,78,0.39,579
8/3/19,87,78,0.23,580
8/4/19,92,82,0,581
8/5/19,89,80,0.15,582
8/6/19,87,77,0.02,583
8/7/19,90,78,0.99,584
8/8/19,93,79,0.62,585
8/9/19,94,81,0,586
8/10/19,94,82,0,587
8/11/19,94,83,1.39,588
8/12/19,93,82,0.4,589
8/13/19,90,80,0,590
8/14/19,92,81,0.81,591
8/15/19,89,80,0.33,592
8/16/19,87,78,0.06,593
8/17/19,89,79,0,594
8/18/19,93,81,0.19,595
8/19/19,92,81,0,596
8/20/19,91,81,0.05,597
8/21/19,93,83,0,598
8/22/19,93,83,0,599
8/23/19,86,81,0.28,600
8/24/19,92,83,0,601
8/25/19,93,83,0,602
8/26/19,94,83,0.91,603
8/27/19,93,80,0,604
8/28/19,91,83,0,605
8/29/19,93,83,0.04,606
8/30/19,90,82,0,607
8/31/19,91,82,0.42,608
9/1/19,91,83,0.04,609
9/2/19,89,81,0.51,610
9/3/19,87,80,0.93,611
9/4/19,87,78,0.23,612
9/5/19,95,85,0,613
9/6/19,95,85,0,614
9/7/19,92,82,0,615
9/8/19,93,83,0,616
9/9/19,95,84,0,617
9/10/19,92,83,0,618
9/11/19,91,82,0,619
9/12/19,91,81,0.01,620
9/13/19,87,81,0,621
9/14/19,90,81,0.11,622
9/15/19,90,81,0,623
9/16/19,92,83,0,624
9/17/19,94,82,0,625
9/18/19,89,81,0,626
9/19/19,88,79,0,627
9/20/19,88,78,0.01,628
9/21/19,87,78,0,629
9/22/19,88,78,0,630
9/23/19,88,77,0,631
9/24/19,90,78,0,632
9/25/19,92,79,0,633
9/26/19,91,79,0,634
9/27/19,94,80,0,635
9/28/19,93,81,0,636
9/29/19,92,81,0.05,637
9/30/19,93,82,0.04,638
10/1/19,90,80,0.07,639
10/2/19,92,81,0,640
10/3/19,92,80,0,641
10/4/19,93,81,0,642
10/5/19,93,81,0.01,643
10/6/19,91,80,0.16,644
10/7/19,88,79,0.19,645
10/8/19,87,79,0.01,646
10/9/19,81,77,0.07,647
10/10/19,88,78,0.04,648
10/11/19,89,78,0,649
10/12/19,90,77,0,650
10/13/19,89,78,0,651
10/14/19,91,79,0,652
10/15/19,90,78,0,653
10/16/19,91,80,0,654
10/17/19,87,79,0,655
10/18/19,82,75,0.36,656
10/19/19,87,78,3.17,657
10/20/19,90,81,0,658
10/21/19,91,80,0.01,659
10/22/19,92,81,0,660
10/23/19,85,79,0,661
10/24/19,90,79,0,662
10/25/19,88,79,1.26,663
10/26/19,91,80,0.72,664
10/27/19,90,80,0,665
10/28/19,92,82,0,666
10/29/19,92,82,0,667
10/30/19,91,82,0,668
10/31/19,91,81,0,669
11/1/19,81,76,0,670
11/2/19,88,75,0,671
11/3/19,81,73,0,672
11/4/19,84,75,0.02,673
11/5/19,87,77,0,674
11/6/19,87,78,0,675
11/7/19,89,79,0,676
11/8/19,84,76,0.21,677
11/9/19,80,70,0.43,678
11/10/19,81,68,0,679
11/11/19,84,71,0,680
11/12/19,85,73,0,681
11/13/19,70,66,0,682
11/14/19,80,70,0.03,683
11/15/19,74,72,0.03,684
11/16/19,66,60,0,685
11/17/19,57,53,0,686
11/18/19,75,60,0,687
11/19/19,72,62,0,688
11/20/19,76,61,0,689
11/21/19,79,63,0,690
11/22/19,80,68,0,691
11/23/19,81,68,0,692
11/24/19,73,69,0.44,693
11/25/19,69,58,0,694
11/26/19,74,59,0,695
11/27/19,80,64,0,696
11/28/19,84,70,0,697
11/29/19,81,67,0,698
11/30/19,81,68,0,699
12/1/19,84,70,0,700
12/2/19,74,68,0.2,701
12/3/19,61,51,0,702
12/4/19,66,55,0,703
12/5/19,71,58,0,704
12/6/19,77,62,0,705
12/7/19,79,64,0,706
12/8/19,81,69,0,707
12/9/19,82,69,0,708
12/10/19,86,72,0.21,709
12/11/19,81,73,0.06,710
12/12/19,77,69,0.38,711
12/13/19,74,71,0.2,712
12/14/19,77,71,0.52,713
12/15/19,78,63,0,714
12/16/19,84,69,0,715
12/17/19,85,74,0.99,716
12/18/19,69,63,0,717
12/19/19,72,57,0,718
12/20/19,75,62,0,719
12/21/19,75,69,0.04,720
12/22/19,75,68,0.4,721
12/23/19,75,69,0.98,722
12/24/19,65,60,0,723
12/25/19,80,69,0,724
12/26/19,80,69,0,725
12/27/19,80,71,0.37,726
12/28/19,79,72,0.14,727
12/29/19,81,74,0.46,728
12/30/19,79,74,0,729
12/31/19,71,66,0,730
1/1/20,71,60,0,731
1/2/20,82,65,0,732
1/3/20,85,73,0,733
1/4/20,82,72,0.41,734
1/5/20,64,58,0,735
1/6/20,69,55,0,736
1/7/20,74,58,0,737
1/8/20,69,60,0,738
1/9/20,79,62,0,739
1/10/20,81,70,0,740
1/11/20,84,75,0.01,741
1/12/20,86,75,0.02,742
1/13/20,84,74,0,743
1/14/20,83,72,0,744
1/15/20,83,74,0,745
1/16/20,84,73,0,746
1/17/20,78,72,0,747
1/18/20,80,69,0,748
1/19/20,80,70,0,749
1/20/20,70,61,0,750
1/21/20,57,50,0,751
1/22/20,55,44,0,752
1/23/20,72,58,0.18,753
1/24/20,79,67,0,754
1/25/20,70,65,0,755
1/26/20,68,57,0,756
1/27/20,73,61,0,757
1/28/20,71,63,0,758
1/29/20,76,59,0,759
1/30/20,74,63,0,760
1/31/20,76,65,0,761
2/1/20,65,64,0.16,762
2/2/20,66,56,0,763
2/3/20,75,58,0,764
2/4/20,79,63,0,765
2/5/20,82,68,0,766
2/6/20,88,75,0,767
2/7/20,79,68,0.72,768
2/8/20,72,57,0,769
2/9/20,78,64,0,770
2/10/20,84,69,0,771
2/11/20,87,74,0,772
2/12/20,88,76,0,773
2/13/20,89,77,0,774
2/14/20,76,72,0.02,775
2/15/20,79,66,0,776
2/16/20,84,71,0.09,777
2/17/20,85,72,0,778
2/18/20,87,74,0,779
2/19/20,88,76,0,780
2/20/20,86,74,0,781
2/21/20,67,60,0.03,782
2/22/20,74,56,0,783
2/23/20,78,62,0,784
2/24/20,81,67,0,785
2/25/20,87,72,0,786
2/26/20,81,72,0.54,787
2/27/20,64,59,0.01,788
2/28/20,65,54,0,789
2/29/20,67,56,0,790
3/1/20,72,58,0,791
3/2/20,79,64,0,792
3/3/20,85,70,0,793
3/4/20,90,74,0,794
3/5/20,92,78,0,795
3/6/20,78,73,0.02,796
3/7/20,66,59,0,797
3/8/20,75,60,0,798
3/9/20,76,66,0,799
3/10/20,79,69,0,800
3/11/20,85,71,0,801
3/12/20,85,73,0,802
3/13/20,88,74,0,803
3/14/20,88,75,0,804
3/15/20,89,75,0,805
3/16/20,82,74,0,806
3/17/20,87,75,0,807
3/18/20,88,75,0,808
3/19/20,89,76,0,809
3/20/20,89,76,0,810
3/21/20,89,76,0,811
3/22/20,89,77,0,812
3/23/20,89,77,0,813
3/24/20,90,78,0,814
3/25/20,90,78,0,815
3/26/20,89,77,0,816
3/27/20,90,78,0,817
3/28/20,93,78,0,818
3/29/20,91,78,0,819
3/30/20,91,79,0,820
3/31/20,91,80,0.32,821
4/1/20,76,71,0,822
4/2/20,79,66,0,823
4/3/20,84,69,0,824
4/4/20,88,73,0,825
4/5/20,73,70,0.29,826
4/6/20,81,71,0,827
4/7/20,87,74,0,828
4/8/20,90,78,0,829
4/9/20,91,80,0,830
4/10/20,87,79,0,831
4/11/20,84,71,0,832
4/12/20,94,80,0,833
4/13/20,97,85,0,834
4/14/20,93,82,0,835
4/15/20,94,81,0.04,836
4/16/20,73,68,0.13,837
4/17/20,83,72,0,838
4/18/20,83,75,0.46,839
4/19/20,93,80,0,840
4/20/20,88,81,0.03,841
4/21/20,87,75,0,842
4/22/20,86,75,0,843
4/23/20,92,78,0,844
4/24/20,79,76,0.65,845
4/25/20,88,74,0,846
4/26/20,89,81,0,847
4/27/20,80,72,0,848
4/28/20,83,70,0,849
4/29/20,88,74,0,850
4/30/20,83,75,0.6,851
5/1/20,82,69,0,852
5/2/20,87,73,0,853
5/3/20,88,75,0,854
5/4/20,90,77,0,855
5/5/20,91,79,0,856
5/6/20,91,79,0,857
5/7/20,78,72,0,858
5/8/20,86,69,0,859
5/9/20,87,75,0,860
5/10/20,83,74,0,861
5/11/20,88,75,0,862
5/12/20,87,74,0,863
5/13/20,86,74,0,864
5/14/20,85,75,0,865
5/15/20,88,77,0.03,866
5/16/20,88,77,0.13,867
5/17/20,93,79,0,868
5/18/20,89,78,0.02,869
5/19/20,94,79,0,870
5/20/20,93,79,0,871
5/21/20,95,82,0.21,872
5/22/20,94,78,0,873
5/23/20,92,81,0,874
5/24/20,87,80,0.01,875
5/25/20,77,75,0.22,876
5/26/20,89,79,0.36,877
5/27/20,88,77,0.22,878
5/28/20,93,78,1.45,879
5/29/20,92,78,0.02,880
5/30/20,93,80,1.18,881
5/31/20,94,80,0,882
6/1/20,91,83,0,883
6/2/20,82,78,0.32,884
6/3/20,85,78,0.01,885
6/4/20,79,75,2.07,886
6/5/20,91,77,0.11,887
6/6/20,82,77,0.66,888
6/7/20,86,79,1.04,889
6/8/20,93,81,0,890
6/9/20,92,83,0.03,891
6/10/20,96,81,0.15,892
6/11/20,91,80,0.04,893
6/12/20,91,81,0,894
6/13/20,88,80,0,895
6/14/20,91,79,0.49,896
6/15/20,91,80,0,897
6/16/20,89,78,0,898
6/17/20,90,78,0.1,899
6/18/20,92,79,2.01,900
6/19/20,89,78,0.1,901
6/20/20,93,81,0.25,902
6/21/20,94,82,0,903
6/22/20,94,84,3.02,904
6/23/20,93,81,0.01,905
6/24/20,94,84,0,906
6/25/20,97,85,0,907
6/26/20,96,85,0,908
6/27/20,95,85,0,909
6/28/20,95,85,0,910
6/29/20,97,86,0,911
6/30/20,96,86,0,912
7/1/20,95,83,0.29,913
7/2/20,93,81,0.73,914
7/3/20,90,82,0.16,915
7/4/20,93,81,0.39,916
7/5/20,91,78,0.44,917
7/6/20,92,79,0.36,918
7/7/20,91,79,0.02,919
7/8/20,89,80,0.39,920
7/9/20,94,84,0.03,921
7/10/20,93,84,0.74,922
7/11/20,91,81,0.29,923
7/12/20,95,82,0,924
7/13/20,96,84,0,925
7/14/20,94,86,1.62,926
7/15/20,95,82,0.31,927
7/16/20,92,82,0,928
7/17/20,93,84,0,929
7/18/20,93,83,0,930
7/19/20,93,84,0,931
7/20/20,89,82,0.12,932
7/21/20,91,83,0.17,933
7/22/20,89,81,0.08,934
7/23/20,86,80,0.49,935
7/24/20,91,81,0,936
7/25/20,92,83,0,937
7/26/20,92,83,0,938
7/27/20,93,80,0.22,939
7/28/20,89,78,0.11,940
7/29/20,92,80,0.22,941
7/30/20,94,82,0.01,942
7/31/20,94,83,0,943
8/1/20,94,85,0,944
8/2/20,88,83,0.08,945
8/3/20,94,84,0,946
8/4/20,93,85,0.53,947
8/5/20,92,79,1.14,948
